customer_id,customer_name,segment
1,John Doe,Premium
2,Jane Smith,Basic
3,Alice Johnson,Gold
4,Michael Brown,Premium
5,Emily Davis,Silver
6,Daniel Wilson,Gold
7,Sophia Miller,Premium
8,James Anderson,Basic
9,Olivia Thomas,Gold
10,Noah Jackson,Silver
11,Liam White,Premium
12,Isabella Harris,Gold
13,Mason Martin,Silver
14,Ava Thompson,Premium
15,Ethan Garcia,Basic
16,Mia Martinez,Gold
17,Logan Robinson,Premium
18,Harper Clark,Silver
19,Lucas Rodriguez,Gold
20,Amelia Lewis,Premium
21,Elijah Lee,Basic
22,Evelyn Walker,Silver
23,Oliver Hall,Gold
24,Charlotte Allen,Premium
25,Benjamin Young,Silver
26,Abigail King,Gold
27,Henry Wright,Premium
28,Emily Scott,Basic
29,Jack Green,Silver
30,Lily Adams,Gold
31,Jackson Baker,Premium
32,Grace Nelson,Silver
33,Sebastian Carter,Gold
34,Chloe Mitchell,Basic
35,Owen Perez,Premium
36,Nora Roberts,Silver
37,Carter Turner,Gold
38,Zoey Phillips,Premium
39,Wyatt Campbell,Basic
40,Hannah Parker,Gold
41,Jayden Evans,Silver
42,Victoria Edwards,Premium
43,Levi Collins,Gold
44,Layla Stewart,Silver
45,David Sanchez,Premium
46,Scarlett Morris,Basic
47,Isaac Rogers,Gold
48,Violet Reed,Silver
49,Matthew Cook,Premium
50,Penelope Morgan,Gold
51,Nathan Bell,Silver
52,Eleanor Murphy,Premium
53,Dylan Bailey,Gold
54,Riley Rivera,Silver
55,Aaron Cooper,Premium
56,Claire Richardson,Basic
57,Andrew Cox,Gold
58,Natalie Howard,Silver
59,Ryan Ward,Premium
60,Hazel Torres,Gold
61,Joshua Peterson,Silver
62,Lillian Gray,Premium
63,Adrian Ramirez,Gold
64,Ruby James,Silver
65,Charles Watson,Premium
66,Aria Brooks,Basic
67,Christian Kelly,Gold
68,Madison Sanders,Silver
69,Thomas Price,Premium
70,Zoe Bennett,Gold
71,Jonathan Wood,Silver
72,Stella Barnes,Premium
73,Brayden Ross,Gold
74,Kylie Henderson,Basic
75,Jeremiah Coleman,Premium
76,Paisley Jenkins,Gold
77,Hunter Perry,Silver
78,Aubrey Powell,Premium
79,Santiago Long,Gold
80,Maya Patterson,Silver
81,Connor Hughes,Premium
82,Serenity Flores,Gold
83,Dominic Washington,Silver
84,Skylar Butler,Basic
85,Angel Simmons,Gold
86,Ellie Foster,Silver
87,Roman Gonzales,Premium
88,Addison Bryant,Gold
89,Sawyer Alexander,Silver
90,Alice Hayes,Premium
91,Easton Russell,Gold
92,Autumn Griffin,Silver
93,Kevin Diaz,Premium
94,Sarah Fisher,Basic
95,Nolan Ellis,Gold
96,Hailey Murray,Silver
97,Cameron Ford,Premium
98,Brielle Hamilton,Gold
99,Kai Graham,Silver
100,Julia Sullivan,Premium
